ENTIDAD,MUN,LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_12YMAS,P_15YMAS,P_18YMAS,P_60YMAS,POB0_14,POB15_64,POB65_MAS,GRAPROES,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TOTHOG,POBHOG,VIVTOT,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,VPH_C_ELEC,VPH_AGUADV,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_CEL,VPH_INTER
09,5,0001,2362,000,2422,1283,1139,2181,2111,2005,676,311,1538,573,13.21,1201,979,1173,28,557,1865,713,2422,747,673,2422,3.4,713,713,713,707,670,505,477,635,594
09,5,0001,2377,000,2986,1598,1388,2740,2658,2550,856,327,1969,689,12.81,1455,1280,1406,49,698,2286,885,2986,931,853,2986,3.37,884,884,883,873,831,634,602,798,729
09,5,0001,2381,000,2918,1525,1393,2556,2460,2349,644,458,2006,454,11.42,1552,998,1502,50,775,2138,750,2918,788,705,2918,3.89,748,749,750,726,665,384,456,662,573
09,5,0001,2396,000,3449,1852,1597,3042,2903,2761,711,546,2405,498,11.43,1888,1148,1843,45,891,2558,938,3449,989,913,3449,3.68,937,937,937,907,813,479,572,850,739
09,5,0001,2409,000,3728,1960,1768,3377,3251,3115,953,477,2496,755,12.69,1771,1598,1694,77,739,2986,1054,3728,1097,1015,3728,3.54,1053,1053,1052,1040,983,700,727,974,900
09,5,0001,2428,000,2407,1252,1155,2161,2076,1987,539,331,1697,379,11.37,1283,869,1254,29,707,1691,644,2407,667,622,2407,3.74,644,644,644,619,579,352,342,575,499
09,5,0001,2432,000,2660,1436,1224,2435,2366,2274,744,294,1810,556,12.79,1309,1125,1255,54,550,2110,784,2660,824,763,2660,3.39,783,782,782,774,727,521,542,698,660
09,5,0001,2447,000,2642,1404,1238,2415,2330,2244,743,312,1761,569,12.92,1277,1132,1230,47,618,2023,763,2642,804,741,2642,3.46,763,763,763,753,699,519,530,685,637
09,5,0001,2451,000,3246,1733,1513,2911,2820,2709,777,416,2214,606,12.05,1680,1228,1629,51,796,2439,971,3246,1031,962,3246,3.34,966,966,966,962,874,468,662,868,786
09,5,0001,2466,000,3163,1711,1452,2822,2719,2598,811,444,2098,621,11.91,1666,1151,1626,40,706,2455,922,3163,973,869,3163,3.43,919,919,919,907,845,463,581,843,723
09,5,0001,2470,000,5374,2834,2540,4683,4488,4264,992,886,3783,705,11.13,2776,1896,2690,86,1431,3940,1452,5374,1551,1404,5374,3.7,1450,1451,1452,1359,1167,623,830,1278,1032
09,5,0001,2485,000,6176,3199,2977,5290,5043,4768,1076,1133,4308,735,10.87,3389,1888,3309,80,1899,4276,1692,6176,1879,1653,6176,3.65,1690,1690,1691,1564,1355,677,814,1522,1223
09,5,0001,2536,000,1867,986,881,1515,1412,1315,200,455,1278,134,9.11,883,629,860,23,271,1596,498,1867,522,498,1867,3.75,498,496,496,458,391,167,177,439,324
09,5,0001,2574,000,3313,1709,1604,2634,2450,2270,344,863,2217,233,8.66,1518,1109,1458,60,985,2328,860,3313,893,857,3313,3.85,859,859,858,738,580,158,249,712,444
09,5,0001,2593,000,5726,2889,2837,4528,4209,3902,576,1517,3855,354,8.94,2754,1770,2697,57,1457,4268,1581,5726,1627,1578,5726,3.62,1580,1578,1580,1346,1040,392,459,1358,902
09,5,0001,2606,000,3240,1641,1599,2662,2509,2324,468,731,2165,344,9.4,1548,1112,1510,38,642,2598,871,3240,928,870,3240,3.72,871,871,871,792,668,299,312,751,528
09,5,0001,2610,000,7326,3730,3596,5919,5513,5169,896,1813,4908,605,9.42,3546,2362,3456,90,1896,5428,1955,7311,2114,1951,7311,3.74,1953,1951,1941,1716,1439,669,759,1718,1226
09,5,0001,2625,000,7116,3637,3479,5838,5459,5086,896,1657,4841,618,9.62,3565,2259,3492,73,1846,5269,1908,7116,2077,1907,7116,3.73,1908,1906,1900,1722,1403,623,732,1674,1153
09,5,0001,263A,000,2465,1374,1091,2191,2120,2037,623,345,1629,491,11.8,1277,904,1238,39,469,1989,730,2465,778,671,2465,3.38,727,727,727,715,665,321,465,632,564
09,5,0001,2644,000,2242,1212,1030,1995,1913,1830,532,329,1500,413,12.05,1178,812,1145,33,407,1834,628,2242,675,612,2242,3.57,628,628,627,625,584,333,420,576,502
09,5,0001,2659,000,2132,1131,1001,1931,1861,1789,546,271,1435,426,12.12,1120,800,1091,29,480,1639,637,2132,681,620,2132,3.35,636,637,637,630,588,347,414,571,523
09,5,0001,2663,000,2595,1370,1225,2331,2251,2166,663,344,1715,536,11.67,1443,878,1414,29,661,1930,797,2595,842,779,2595,3.26,797,797,797,787,743,358,525,727,660
09,5,0001,2678,000,2434,1341,1093,2215,2137,2055,588,296,1662,475,11.83,1345,858,1316,29,505,1924,724,2434,775,693,2434,3.36,722,723,723,710,677,357,469,644,594
09,5,0001,2682,000,5028,2651,2377,4297,4072,3864,879,956,3474,598,10.51,2721,1565,2654,67,1411,3614,1417,5026,1510,1397,5026,3.55,1412,1409,1411,1289,1090,450,577,1241,944
09,5,0001,2697,000,2999,1549,1450,2643,2545,2422,630,454,2091,454,11.67,1692,943,1657,35,682,2317,886,2999,970,858,2999,3.38,884,885,885,866,781,451,564,805,706
09,5,0001,270A,000,2602,1349,1253,2306,2218,2092,661,384,1699,519,11.34,1262,1043,1210,52,489,2113,704,2602,734,687,2602,3.7,703,703,703,692,648,345,438,650,561
09,5,0001,2714,000,2630,1379,1251,2365,2278,2150,682,352,1750,528,11.15,1381,982,1346,35,512,2117,718,2630,753,685,2630,3.66,717,717,717,705,653,311,407,639,538
09,5,0001,2729,000,4496,2302,2194,3726,3502,3315,580,994,3115,387,9.89,2272,1453,2247,25,1252,3243,1353,4496,1431,1352,4496,3.32,1352,1352,1350,1203,1028,469,514,1134,728
09,5,0001,2733,000,3894,2052,1842,3209,3026,2847,514,866,2675,351,10.2,1949,1256,1877,72,1069,2823,1054,3892,1135,1045,3892,3.69,1053,1054,1053,965,817,386,456,916,645
09,5,0001,2748,000,3855,1962,1893,3117,2932,2746,462,923,2639,293,9.71,2015,1096,1967,48,1105,2749,1032,3855,1074,1032,3855,3.74,1030,1031,1031,936,787,351,396,942,635
09,5,0001,2752,000,4278,2230,2048,3465,3242,3044,550,1036,2856,386,9.55,2054,1408,2020,34,965,3313,1144,4278,1203,1142,4278,3.74,1144,1143,1144,1052,898,369,505,1004,802
09,5,0001,2767,000,5406,2801,2605,4345,4036,3742,580,1370,3650,386,9.32,2545,1792,2492,53,1665,3741,1389,5398,1480,1383,5398,3.89,1388,1388,1388,1203,994,388,498,1211,856
09,5,0001,2771,000,5099,2573,2526,4050,3766,3499,524,1327,3412,354,9.2,2382,1662,2315,67,1435,3653,1377,5098,1452,1376,5098,3.7,1370,1371,1371,1187,933,345,451,1164,782
09,5,0001,2786,000,2091,1066,1025,1842,1775,1704,391,316,1511,264,12.7,1108,733,1071,37,554,1537,578,2078,632,575,2078,3.6,578,578,577,566,526,414,420,538,488
09,5,0001,2790,000,3663,1881,1782,3183,3022,2872,833,641,2470,552,11.26,1858,1323,1810,48,754,2906,1061,3663,1186,1058,3663,3.45,1060,1060,1060,1039,969,444,603,982,780
09,5,0001,2803,000,4272,2258,2014,3672,3513,3350,954,759,2899,614,11.05,2141,1528,2074,67,927,3344,1246,4272,1341,1245,4272,3.43,1244,1243,1244,1212,1126,501,662,1121,851
09,5,0001,2822,000,3802,2002,1800,3205,3061,2912,693,741,2542,519,10.58,1983,1221,1925,58,1022,2778,964,3793,1015,954,3793,3.93,962,963,963,900,772,402,468,860,682
09,5,0001,2837,000,3315,1665,1650,2727,2552,2383,389,763,2285,267,9.23,1657,1063,1616,41,926,2389,870,3315,922,870,3315,3.81,869,869,868,764,597,185,289,760,511
09,5,0001,2841,000,2417,1287,1130,1942,1838,1723,262,579,1672,166,9.2,1173,761,1112,61,671,1745,654,2417,711,652,2417,3.7,653,654,652,575,469,125,203,543,400
09,5,0001,2856,000,4890,2510,2380,4281,4092,3911,823,798,3609,483,12.3,2697,1579,2600,97,1008,3882,1498,4890,1653,1487,4890,3.26,1498,1497,1497,1461,1341,740,1042,1429,1215
09,5,0001,2860,000,4900,2591,2309,4358,4169,3977,817,731,3655,514,12.5,2629,1726,2563,66,1137,3763,1585,4894,1771,1568,4894,3.09,1585,1584,1585,1532,1312,787,1084,1487,1328
09,5,0001,2875,000,2195,1143,1052,2036,1962,1883,545,233,1580,382,14.46,1064,969,1024,40,516,1679,723,2195,817,715,2195,3.04,723,723,723,721,678,572,618,703,671
09,5,0001,288A,000,1702,907,795,1498,1433,1366,403,269,1137,296,11.64,913,580,887,26,455,1241,486,1702,523,464,1702,3.5,484,478,483,465,430,259,282,415,370
09,5,0001,2894,000,2140,1164,976,1949,1877,1809,592,263,1416,461,11.85,1035,913,991,44,414,1726,637,2140,673,612,2140,3.36,634,634,635,623,566,314,389,565,498
09,5,0001,2907,000,5111,2698,2413,4492,4319,4124,1018,792,3648,671,12.03,2838,1643,2758,80,1434,3676,1588,5106,1704,1548,5106,3.22,1583,1585,1587,1516,1322,800,991,1480,1230
09,5,0001,2930,000,4364,2279,2085,3759,3586,3392,778,775,3111,475,11.15,2321,1435,2252,69,1046,3315,1278,4364,1408,1245,4364,3.41,1275,1275,1275,1235,1116,513,709,1171,949
09,5,0001,2945,000,4598,2418,2180,3975,3740,3534,729,858,3208,532,10.86,2373,1589,2336,37,1271,3324,1281,4597,1334,1241,4597,3.59,1280,1280,1280,1238,1097,508,752,1147,953
09,5,0001,295A,000,4267,2252,2015,3645,3462,3259,635,805,3044,418,10.86,2350,1286,2283,67,1171,3095,1206,4267,1314,1158,4267,3.54,1204,1204,1204,1151,1030,467,672,1088,895
09,5,0001,2964,000,4888,2517,2371,3901,3603,3346,557,1285,3232,371,9.01,2213,1679,2139,74,1131,3757,1319,4888,1383,1319,4888,3.71,1319,1318,1319,1118,891,320,355,1086,725
09,5,0001,2979,000,5544,2813,2731,4396,4071,3759,449,1473,3814,257,9.31,2734,1657,2643,91,1301,4241,1457,5544,1531,1444,5544,3.81,1456,1455,1453,1254,977,386,439,1265,862
09,5,0001,2983,000,3377,1699,1678,2711,2510,2320,372,867,2250,260,9.02,1546,1163,1510,36,847,2530,910,3377,961,910,3377,3.71,909,909,904,797,647,223,263,748,469
09,5,0001,2998,000,4749,2387,2362,3781,3526,3276,508,1223,3229,297,9.12,2401,1377,2357,44,1193,3555,1243,4749,1334,1238,4749,3.82,1243,1243,1243,1054,791,333,390,1045,665
09,5,0001,3017,000,1925,973,952,1560,1463,1351,192,462,1339,124,8.83,938,622,900,38,622,1303,479,1925,531,471,1925,4.02,479,479,479,403,310,137,148,394,271
09,5,0001,3055,000,2876,1522,1354,2491,2397,2282,587,479,1999,398,11.32,1532,959,1512,20,763,2113,823,2876,879,806,2876,3.49,821,822,823,776,698,321,477,747,588
09,5,0001,306A,000,2899,1534,1365,2412,2282,2127,399,616,2015,267,10.05,1508,898,1453,55,731,2159,707,2899,735,609,2899,4.1,705,704,700,648,599,168,321,642,466
09,5,0001,3074,000,2060,1059,1001,1734,1637,1542,322,423,1436,201,10.92,1038,694,1010,28,499,1561,544,2060,595,533,2060,3.79,544,543,544,509,456,195,277,493,398
09,5,0001,3089,000,8133,4208,3925,6861,6485,6127,1203,1648,5662,823,10.26,4174,2673,4109,65,2136,5996,2263,8124,2380,2255,8124,3.59,2257,2258,2258,2083,1787,919,1098,2007,1536
09,5,0001,3093,000,12036,6287,5749,10090,9563,8953,1796,2473,8407,1156,10.46,6313,3756,6189,124,3050,8978,3166,12026,3485,3155,12026,3.8,3164,3162,3161,2948,2550,1364,1574,2848,2241
09,5,0001,3110,000,1574,783,791,1381,1328,1269,209,242,1173,155,11.56,808,573,785,23,373,1197,519,1574,584,499,1574,3.03,519,518,518,504,402,161,314,488,433
09,5,0001,3125,000,3029,1572,1457,2655,2543,2405,519,486,2199,344,11.83,1387,1266,1359,28,741,2288,831,3029,908,831,3029,3.65,831,829,827,810,741,471,615,774,727
09,5,0001,313A,000,1484,759,725,1351,1314,1277,335,170,1075,239,14.47,718,633,696,22,231,1253,530,1484,645,529,1484,2.8,530,530,530,525,486,309,461,519,510
09,5,0001,3144,000,4023,2062,1961,3328,3143,2945,581,880,2734,409,9.86,2112,1214,2066,46,1261,2762,1060,4023,1121,1020,4023,3.8,1055,1057,1056,907,778,320,388,931,645
09,5,0001,3159,000,4982,2552,2430,4246,4033,3817,821,949,3471,562,10.3,2666,1576,2583,83,1649,3331,1298,4977,1385,1272,4977,3.83,1297,1297,1295,1183,1009,441,537,1145,820
09,5,0001,3163,000,1911,986,925,1616,1527,1434,319,384,1325,202,10.47,1055,557,1038,17,423,1488,528,1911,570,487,1911,3.62,525,527,527,499,428,151,244,472,370
09,5,0001,3178,000,1870,967,903,1585,1520,1445,350,350,1289,231,11.05,982,600,962,20,466,1404,575,1870,598,569,1870,3.25,573,572,573,538,449,206,287,521,417
09,5,0001,3182,000,2221,1190,1031,1889,1802,1703,230,419,1670,132,11.47,1253,636,1229,24,621,1600,757,2221,903,755,2221,2.93,752,751,752,706,625,264,429,700,522
09,5,0001,3197,000,5244,2772,2472,4529,4305,4089,932,939,3754,551,10.83,2908,1616,2808,100,1074,4170,1602,5244,1838,1588,5244,3.27,1600,1600,1600,1559,1419,543,842,1496,1150
09,5,0001,320A,000,1993,1027,966,1727,1639,1540,235,354,1515,124,12.07,1160,567,1144,16,512,1481,626,1993,729,622,1993,3.18,626,626,626,610,559,305,409,598,489
09,5,0001,3214,000,5814,2924,2890,4571,4247,3935,509,1567,3923,324,8.89,2945,1621,2887,58,1370,4444,1563,5814,1624,1560,5814,3.72,1552,1553,1554,1310,1050,414,473,1374,895
09,5,0001,3229,000,3544,1766,1778,2800,2596,2381,362,946,2371,225,8.55,1722,1071,1682,40,1450,2092,903,3544,1012,903,3544,3.92,901,900,902,766,548,157,228,724,471
09,5,0001,3233,000,6414,3311,3103,5091,4729,4367,585,1685,4367,362,9.39,3224,1861,3151,73,1816,4597,1625,6414,1735,1612,6414,3.95,1623,1624,1623,1423,1139,487,563,1391,971
09,5,0001,3248,000,5663,2928,2735,4544,4275,3951,576,1388,3897,378,9.28,2868,1671,2811,57,1685,3976,1610,5663,1835,1610,5663,3.52,1609,1605,1605,1381,1068,523,565,1388,929
09,5,0001,3252,000,6248,3236,3012,5103,4820,4515,845,1428,4247,573,9.77,3124,1972,3065,59,1758,4489,1734,6247,1825,1732,6247,3.6,1734,1734,1734,1555,1314,541,693,1549,1082
09,5,0001,3267,000,3857,1786,2071,3066,2872,2694,534,985,2488,384,8.9,1791,1272,1740,51,948,2908,932,3556,967,931,3556,3.82,932,932,932,781,612,232,300,829,562
09,5,0001,3271,000,4264,2186,2078,3606,3422,3193,624,842,2978,444,9.9,2131,1471,2083,48,1161,3101,1218,4264,1280,1216,4264,3.5,1216,1215,1217,1117,957,433,533,1044,792
09,5,0001,3286,000,3236,1674,1562,2586,2442,2269,289,794,2267,175,9.02,1679,905,1650,29,834,2401,870,3236,911,869,3236,3.72,870,870,870,752,609,269,305,737,544
09,5,0001,3290,000,4654,2435,2219,3963,3781,3561,833,873,3170,611,11.06,2333,1628,2236,97,1195,3456,1291,4654,1387,1247,4654,3.6,1291,1291,1291,1205,1047,471,651,1157,895
09,5,0001,3303,000,1861,973,888,1621,1552,1478,282,309,1376,176,10.86,992,628,964,28,381,1480,535,1861,585,515,1861,3.48,535,535,535,527,481,206,289,488,389
09,5,0001,3318,000,4304,2174,2130,3410,3183,2970,445,1121,2881,302,8.76,2284,1118,2234,50,971,3329,1149,4304,1221,1146,4304,3.75,1148,1147,1148,958,761,274,334,999,643
09,5,0001,3322,000,4420,2304,2116,3546,3318,3074,497,1102,2957,361,9.02,2335,1209,2290,45,1067,3352,1228,4420,1291,1226,4420,3.6,1226,1227,1227,1060,826,327,383,1042,683
09,5,0001,3337,000,3043,1645,1398,2605,2492,2359,363,551,2274,218,11.64,1743,859,1690,53,854,2189,941,3043,1072,894,3043,3.23,941,891,940,897,802,347,565,885,732
09,5,0001,3341,000,2343,1240,1103,2036,1942,1856,463,401,1634,308,11.72,1279,755,1260,19,524,1819,639,2330,724,619,2330,3.65,637,637,637,611,547,280,365,589,489
09,5,0001,3356,000,1096,605,491,951,921,883,196,175,791,130,13.79,547,403,541,6,177,919,357,1044,408,356,1044,2.92,357,357,357,354,330,224,294,345,316
09,5,0001,3360,000,4725,2410,2315,3855,3652,3434,465,1073,3356,296,10.48,2394,1455,2336,58,1631,3094,1316,4725,1425,1312,4725,3.59,1312,1272,1312,1186,958,379,652,1202,847
09,5,0001,3375,000,1196,637,559,1046,1002,955,239,192,839,163,12.38,666,379,652,14,264,930,351,1196,385,349,1196,3.41,351,351,351,332,299,239,238,337,293
09,5,0001,338A,000,2997,1633,1364,2746,2656,2549,712,341,2152,504,13.91,1704,1040,1671,33,624,2373,1024,2997,1147,1004,2997,2.93,1024,1024,1024,1014,960,797,843,998,941
09,5,0001,3394,000,2891,1517,1374,2517,2408,2275,556,483,2034,374,11.87,1551,962,1506,45,706,2184,821,2891,895,785,2891,3.52,821,794,820,796,753,422,544,759,686
09,5,0001,3407,000,8413,4466,3947,7375,6998,6592,923,1415,6483,515,13.37,4812,2557,4724,88,1630,6775,2891,8413,3235,2609,8413,2.91,2890,2890,2890,2857,2651,1608,2196,2808,2586
09,5,0001,3411,000,5806,2890,2916,4608,4317,3991,452,1489,4050,267,8.62,3002,1597,2936,66,2057,3748,1519,5806,1644,1509,5806,3.82,1514,1405,1514,1225,911,278,424,1316,822
09,5,0001,3426,000,2443,1247,1196,1922,1807,1687,201,636,1683,124,8.73,1197,725,1156,41,574,1869,609,2443,637,609,2443,4.01,609,518,606,530,395,90,176,506,379
09,5,0001,3430,000,4345,2157,2188,3427,3178,2909,387,1167,2933,245,8.7,2101,1323,2040,61,1171,3174,1189,4345,1262,1184,4345,3.65,1186,1173,1189,967,730,237,290,1012,597
09,5,0001,3445,000,4319,2177,2142,3416,3152,2930,325,1167,2950,202,8.75,2107,1301,2062,45,1392,2925,1107,4319,1186,1104,4319,3.9,1104,1104,1104,912,698,264,310,974,592
09,6,0001,001A,000,6014,3115,2899,5094,4848,4634,674,1166,4401,447,12.13,3415,1670,3323,92,1484,4525,1888,6013,2352,1834,6013,3.18,1887,1884,1887,1795,1567,937,1247,1792,1511
09,6,0001,0024,000,5155,2690,2465,4425,4219,4000,654,934,3790,429,11.51,2970,1453,2904,66,1314,3839,1606,5155,1935,1593,5155,3.21,1605,1604,1605,1522,1349,693,968,1483,1225
09,6,0001,0039,000,4548,2385,2163,3863,3664,3463,683,884,3198,466,10.58,2339,1517,2260,79,1410,3138,1221,4548,1475,1216,4548,3.72,1215,1215,1215,1135,983,463,653,1098,894
09,6,0001,0043,000,5255,2743,2512,4421,4187,3968,665,1068,3770,417,11.55,2817,1602,2763,54,1145,4110,1533,5255,1769,1525,5255,3.43,1531,1531,1533,1451,1264,662,927,1441,1166
09,6,0001,0058,000,3919,2062,1857,3384,3255,3117,786,664,2738,517,11.57,2184,1187,2123,61,989,2921,1208,3915,1308,1190,3915,3.24,1208,1204,1207,1146,1032,532,721,1109,969
09,6,0001,0077,000,4527,2376,2151,3930,3762,3569,713,765,3285,477,11.47,2554,1372,2458,96,1298,3228,1348,4527,1479,1338,4527,3.36,1347,1346,1347,1294,1121,578,758,1227,991
09,6,0001,0081,000,7404,3944,3460,6301,5994,5667,1014,1408,5324,670,12.31,4218,2074,4129,89,1655,5745,2215,7404,2667,1688,7404,3.34,2214,2211,2204,2154,1951,1209,1611,2107,1844
09,6,0001,0096,000,8297,4309,3988,7042,6670,6372,972,1626,6023,647,12.06,4819,2204,4703,116,2051,6229,2635,8297,2875,2218,8297,3.15,2633,2631,2630,2527,2263,1275,1788,2508,2109
09,6,0001,0109,000,6369,3316,3053,5404,5167,4897,917,1200,4540,627,11.4,3631,1759,3558,73,1617,4740,1961,6365,2180,1835,6365,3.25,1961,1961,1961,1833,1631,879,1220,1843,1462
09,6,0001,0128,000,5499,2899,2600,4733,4510,4281,869,989,3909,601,11.66,3100,1617,3032,68,1453,4039,1625,5498,1790,1489,5498,3.38,1623,1622,1622,1577,1381,655,1048,1530,1280
09,6,0001,0132,000,4303,2225,2078,3741,3597,3432,754,706,3101,496,11.4,2491,1244,2437,54,1033,3268,1341,4302,1564,1282,4302,3.21,1335,1334,1336,1277,1116,596,795,1215,981
09,6,0001,0147,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,6,0001,0151,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,6,0001,0166,000,2473,1244,1229,2136,2054,1941,373,417,1803,251,11.24,1404,729,1362,42,804,1667,761,2473,867,752,2473,3.25,757,760,760,689,545,281,362,689,509
09,6,0001,0170,000,2014,1051,963,1746,1679,1589,348,335,1428,251,10.81,1054,685,1030,24,632,1378,570,2014,606,549,2014,3.53,568,568,568,523,455,265,318,512,420
09,6,0001,0185,000,10395,5447,4948,8794,8367,7920,1002,2028,7697,670,12.73,5938,2830,5816,122,2543,7823,3446,10394,4091,3258,10394,3.02,3445,3444,3442,3348,3014,1989,2531,3324,2915
09,6,0001,019A,000,2185,1166,1019,1938,1854,1767,424,331,1580,274,11.71,1190,745,1166,24,636,1549,663,2185,718,631,2185,3.3,661,660,662,615,532,325,379,593,488
09,6,0001,0202,000,5819,3076,2743,4987,4756,4537,1052,1061,4051,705,11.64,3107,1876,3053,54,1590,4226,1691,5819,1817,1649,5819,3.44,1688,1686,1689,1613,1399,838,1071,1583,1302
09,6,0001,0217,000,7652,3985,3667,6620,6313,5982,1231,1339,5507,806,11.81,4164,2437,4038,126,1885,5753,2303,7636,2560,2194,7636,3.32,2288,2287,2289,2206,1996,1129,1532,2161,1893
09,6,0001,0221,000,6103,2895,3208,5541,5402,5226,1348,701,4471,931,12.46,3721,1798,3650,71,1905,4179,2079,5513,2396,1953,5513,2.65,2075,2075,2075,1994,1644,947,1496,1991,1772
09,6,0001,0236,000,4221,2272,1949,3825,3693,3568,1019,528,2973,720,13.22,2374,1449,2301,73,1228,2993,1455,4221,1691,1383,4221,2.9,1453,1453,1453,1421,1248,803,1082,1379,1272
09,6,0001,0240,000,2790,1481,1309,2446,2366,2259,523,424,2005,361,12.71,1657,786,1611,46,731,2059,987,2777,1104,939,2777,2.81,984,983,984,955,801,464,684,936,833
09,6,0001,0255,000,7139,3742,3397,6114,5843,5563,1049,1296,5165,678,11.23,4285,1821,4172,113,1749,5390,2132,7139,2351,2086,7139,3.35,2130,2128,2129,2039,1780,837,1336,1976,1645
09,6,0001,026A,000,3997,2101,1896,3433,3268,3094,623,729,2848,420,11.34,2369,1060,2311,58,1072,2923,1218,3997,1340,1175,3997,3.28,1217,1216,1217,1136,979,455,714,1134,946
09,6,0001,0274,000,4869,2563,2306,4138,3959,3749,811,909,3403,556,11.15,2673,1462,2650,23,1279,3586,1504,4869,1666,1474,4869,3.24,1495,1496,1496,1358,1140,538,796,1371,1076
09,6,0001,0289,000,1038,578,460,950,926,898,304,112,687,239,13.53,537,410,527,10,224,812,409,1036,442,406,1036,2.53,409,409,409,405,379,292,292,375,352
09,6,0001,0293,000,5556,2913,2643,4816,4630,4383,863,926,4031,599,11.41,3299,1511,3243,56,1423,4130,1662,5556,2453,1447,5556,3.34,1658,1658,1658,1589,1387,714,1030,1533,1225
09,6,0001,0310,000,9912,5223,4689,8437,8052,7656,1388,1858,7145,907,11.83,5700,2719,5584,116,2552,7344,3104,9909,3565,2962,9909,3.19,3101,3103,3103,2909,2566,1505,1970,2911,2469
09,6,0001,0325,000,4283,2254,2029,3751,3590,3430,894,686,2997,593,11.49,2237,1496,2172,65,1411,2849,1283,4281,1415,1209,4281,3.34,1280,1281,1281,1207,1025,539,715,1152,948
09,6,0001,033A,000,4787,2532,2255,4213,4056,3863,929,731,3396,660,11.89,2630,1580,2580,50,1351,3434,1440,4785,1564,1416,4785,3.32,1440,1439,1440,1357,1179,706,878,1346,1124
09,6,0001,0344,000,3910,2055,1855,3409,3256,3094,744,653,2747,509,11.41,2128,1275,2083,45,1297,2607,1211,3909,1312,1126,3909,3.23,1210,1210,1210,1152,982,515,677,1098,903
09,6,0001,0359,000,6468,3449,3019,5632,5393,5132,1286,1075,4492,901,11.59,3403,2227,3288,115,1866,4600,1859,6468,2017,1782,6468,3.48,1857,1858,1857,1791,1576,899,1151,1714,1443
09,6,0001,0363,000,5344,2792,2552,4566,4333,4098,976,1009,3653,680,11.21,3029,1518,2940,89,1481,3858,1501,5257,1608,1431,5257,3.5,1499,1498,1500,1400,1202,582,819,1382,1066
09,6,0001,0378,000,2360,1183,1177,2018,1937,1853,427,423,1634,303,11.4,1382,632,1357,25,647,1710,714,2360,782,691,2360,3.31,711,711,711,674,574,302,434,651,567
09,6,0001,0382,000,2840,1507,1333,2510,2402,2303,554,438,2019,383,11.62,1651,853,1621,30,882,1953,935,2840,1063,896,2840,3.04,928,930,930,877,713,342,536,846,679
09,6,0001,0397,000,7901,4028,3873,6790,6451,6094,1189,1450,5668,783,10.99,4578,2185,4478,100,2304,5581,2257,7901,2395,2112,7901,3.5,2244,2235,2244,2085,1742,837,1185,2057,1637
09,6,0001,0414,000,3190,1649,1541,2733,2617,2488,491,573,2296,321,10.94,1863,866,1826,37,710,2478,893,3190,941,815,3190,3.57,889,887,890,841,748,349,500,807,661
09,6,0001,0429,000,2593,1372,1221,2227,2146,2051,533,446,1780,366,11.48,1421,805,1384,37,556,2037,732,2593,775,693,2593,3.54,732,732,732,696,606,316,429,672,561
09,6,0001,0433,000,2737,1419,1318,2399,2279,2176,543,458,1917,362,11.12,1526,867,1492,34,708,2026,750,2737,814,732,2737,3.65,747,748,747,708,590,298,416,692,564
09,6,0001,0448,000,2579,1363,1216,2244,2149,2055,515,430,1798,351,10.98,1411,827,1376,35,734,1843,684,2579,747,677,2579,3.77,683,683,683,653,556,294,407,642,523
09,6,0001,0452,000,1986,1044,942,1741,1696,1616,396,290,1438,258,11.29,1131,609,1094,37,648,1337,571,1986,613,564,1986,3.48,569,569,569,533,431,229,337,501,409
09,6,0001,0467,000,20,13,7,16,15,14,*,5,15,0,9.93,10,6,10,0,*,16,4,20,4,4,20,5,4,4,4,3,*,0,0,4,0
09,6,0001,0471,000,3513,1878,1635,3088,2928,2784,676,585,2452,476,10.81,1882,1195,1825,57,931,2581,888,3513,988,856,3513,3.96,888,888,887,831,695,331,501,827,676
09,6,0001,0486,000,1631,858,773,1422,1358,1298,299,273,1167,191,11.09,899,521,887,12,579,1050,446,1620,495,433,1620,3.63,444,444,444,420,353,201,252,403,318
09,6,0001,0490,000,3843,2061,1782,3352,3188,3021,731,647,2689,499,11.07,2093,1245,2055,38,1237,2588,1006,3842,1101,976,3842,3.82,1002,1000,1002,927,811,447,562,939,753
09,6,0001,0503,000,4722,2518,2204,4107,3929,3748,884,792,3327,602,11.12,2591,1512,2531,60,1262,3455,1360,4722,1464,1296,4722,3.47,1354,1352,1353,1261,1041,499,730,1251,963
09,6,0001,0518,000,5337,2817,2520,4623,4428,4221,1023,905,3752,676,11.49,2870,1749,2819,51,1594,3738,1645,5337,1762,1530,5337,3.24,1645,1644,1645,1530,1297,719,954,1495,1231
09,6,0001,0522,000,3376,1808,1568,2939,2829,2722,667,547,2370,459,11.55,1760,1173,1713,47,1037,2339,983,3376,1022,937,3376,3.43,982,980,981,924,802,434,563,887,734
